report_id,resident_id,resident_name,resident_email,resident_phone,issue_type,issue_description,issue_status,report_datetime,location_street_address,location_city,location_state,location_postal_code,location_country,latitude,longitude,photo_url,municipal_department,resolution_datetime,resolution_notes,is_anonymous,priority_level,priority_score,severity_score,area_importance,citizen_reports_count
RPT-354769,RES-1028,Jack Hernandez,jack.hernandez28@example.com,+1-758-555-1049,noise,Unauthorized late-night party with amplified sound. Need someone to stop this.,resolved,2025-10-21T19:29:14.031832,3422 Sunset Blvd,New York,NY,10001,USA,40.71344164662127,-74.01148256005848,,Public Safety,2025-10-30T19:29:14.031832,Resolved by field unit.,True,low,3.08,2,7,3
RPT-928980,RES-6964,,,,pothole,Deep pothole near the bus stop making it dangerous for commuters.,in-progress,2023-07-10T08:15:00,1200 W 87th St,Chicago,IL,60620,USA,41.7342,-87.6534,https://cityreports.com/photos/pothole1200.jpg,Road Maintenance,,,True,medium,6.3,9,7,10
RPT-337675,RES-2013,William Gonzalez,william.gonzalez@example.com,+1-362-555-3105,noise,Construction crew is starting their work at 5 AM. It is way too loud and violating city ordinances.,in-progress,2025-07-11T00:00:00,9390 Cedar Ln,New York,NY,10001,USA,40.733603550156,-73.99517459950025,,Public Safety,,,False,medium,6.02,5,7,32
RPT-528487,RES-5089,Patricia Davis,patricia.davis104@mail.com,+1-380-555-5810,water_leakage,"URGENT: A significant water leak near the school entrance is creating a large, slippery pond. It's wasting city resources and making it hard for kids to get to class. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-06-15T00:00:00,1254 Oak Rd,Los Angeles,CA,90001,USA,34.049693244523795,-118.2452726070498,https://civicphotos.gov.us/water_leakage-RPT-528487.jpg,Water Department,,,False,high,7.72,7,9,37
RPT-609991,RES-1044,Susan Williams,susan.williams26@example.com,+1-281-555-1496,pothole,Can someone please fix a small pothole that is getting deeper every day.  I'm concerned about safety here.,submitted,2025-05-12T19:27:31.182002,8226 Cedar Dr,Phoenix,AZ,85001,USA,33.468122281579326,-112.06522687156904,,Roads & Highways,,,True,low,3.46,4,4,11
RPT-769396,RES-5060,Karen Jones,karen.jones922@mail.com,+1-730-555-8733,streetlight,URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe for the night shift staff walking to their vehicles. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-09-04T00:00:00,9004 Lake St,Houston,TX,77002,USA,29.75993089604369,-95.36539181329783,https://civicphotos.gov.us/streetlight-RPT-769396.jpg,Electrical Department,,,False,high,7.66,7,7,46
RPT-883392,RES-1096,Alice Martinez,alice.martinez66@gmail.com,+1-950-555-9798,drainage,Standing water on the road for days after the rain. The storm drain just isn't working.,resolved,2025-11-24T20:38:18.159921,4123 Park Blvd,Phoenix,AZ,85001,USA,33.45177620704681,-112.07334952626684,https://civicphotos.gov.us/drainage-RPT-883392.jpg,Drainage Authority,2025-11-27T20:38:18.159921,Issue addressed by field team and marked closed.,False,low,2.34,3,2,9
RPT-297435,RES-5665,Victor Castillo,victor.castillo@gmail.com,+1-818-734-2100,other,Uncollected recycling bins left for three days on the curb.,submitted,2024-03-11T18:15:00,3442 Linden Ave,Long Beach,California,90807,USA,33.8249,-118.1864,,Sanitation,,,True,low,2.9,2,3,20
RPT-754965,RES-5035,Patricia Brown,patricia.brown700@mail.com,+1-237-555-5678,noise,"URGENT: Constant, high-decibel industrial humming coming from the site next to the apartment complex. It’s been ongoing for 48 hours and is causing severe sleep deprivation. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2026-03-19T00:00:00,9363 Lincoln St,Los Angeles,CA,90001,USA,34.056826187331346,-118.24128817265807,https://civicphotos.gov.us/noise-RPT-754965.jpg,Public Safety,,,False,high,7.84,7,8,44
RPT-336498,RES-1001,John Martinez,john.martinez@example.com,+1-833-555-4700,pothole,"Multiple small potholes appearing, causing traffic to slow down significantly.",submitted,2025-06-01T00:00:00,645 Elm St,Phoenix,AZ,85001,USA,33.473707611173644,-112.1055418989398,,Roads & Highways,,,False,low,3.82,1,5,32
